"country";"Name";"City";"Clubs";"Capacity"
"Malaysia";"Sultan Ibrahim Stadium";"Iskandar Puteri";"Johor Darul Ta'zim";"35 000"
"Malaysia";"Stadium Larkin";"Johor Bahru";"Johor Darul Ta'zim";"30 000"
"Malaysia";"Stadium Petaling Jaya";"Petaling Jaya";"PKNS";"25 000"
"Malaysia";"Stadium JCorp";"Pasir Gudang";"Johor FC";"15 000"
"Malaysia";"Stadium MPS";"Selayang";"Sime Darby";"10 000"
"Nepal";"Dasarath Rangasala";"Kathmandu";"New Road, Ranipokhari Corner, Three Star, Tribhuva";"25 000"
"North Korea";"Rungrado May Day Stadium";"Pyongyang";"-";"114 000"
"North Korea";"Kim Il-sung Stadium";"Pyongyang";"Pyongyang City";"50 000"
"Oman";"Sohar Regional Sports Complex";"Sohar";"Sohar Club";"19 000"
"Oman";"Seeb Stadium";"Seeb";"Al-Seeb SC";"8 000"
"Oman";"Sur Sports Complex";"Sur";"Sur SC";"8 000"
"Oman";"Al-Saada Stadium";"Salalah";"Dhofar, Al-Nasr";"8 000"
"People's Republic of China";"Beijing National Stadium";"Beijing";"-";"80 000"
"People's Republic of China";"Workers’ Stadium";"Beijing";"Hyundai";"66 161"
"People's Republic of China";"Nanjing Olympic Stadium";"Nanjing";"Sainty";"61 443"
"People's Republic of China";"Dalian Sports Center Stadium";"Dalian";"Yifang";"61 000"
"People's Republic of China";"Tianhe Stadium";"Guangzhou";"Evergrande";"58 500"
"People's Republic of China";"Shanghai Stadium";"Shanghai";"SIPG FC";"56 842"
"People's Republic of China";"People’s Stadium";"Dalian";"Shide";"55 843"
"People's Republic of China";"Teda Football Stadium";"Tianjin";"Teda";"36 390"
"People's Republic of China";"SAIC Motor Pudong Arena";"Shanghai";"Shanghai Port";"33 756"
"People's Republic of China";"Hongkou Stadium";"Shanghai";"Shenhua";"33 060"
"People's Republic of China";"Five Rings SC Stadium";"Wuhan";"Zall";"30 000"
"People's Republic of China";"Yuexiushan Stadium";"Guangzhou";"Guangzhou R&F";"20 000"
"People's Republic of China";"Guangdong Stadium";"Guangzhou";"-";"80 012"
"People's Republic of China";"Hangzhou Sports Park Stadium";"Hangzhou";"-";"80 000"
"People's Republic of China";"Shanxi Sports Center Stadium";"Taiyuan";"-";"62 000"
"People's Republic of China";"Longgang Stadium";"Shenzhen";"-";"60 334"
"People's Republic of China";"Ordos Sports Center Stadium";"Ordos";"-";"60 000"
"People's Republic of China";"Guangxi Stadium";"Nanning";"-";"60 000"
"People's Republic of China";"Shenyang Olympic Stadium";"Shenyang";"-";"60 000"
"People's Republic of China";"Chengdu Fenghuangshan Football Stadium";"Chengdu";"-";"60 000"
"People's Republic of China";"Xi'an OSC Stadium";"Xi’an";"-";"60 000"
"People's Republic of China";"Jinan Olympic Stadium";"Jinan";"-";"60 000"
"People's Republic of China";"Tianjin Olympic Stadium";"Tianjin";"-";"60 000"
"People's Republic of China";"Hefei Olympic Stadium";"Hefei";"Jiufang";"60 000"
"People's Republic of China";"Haixia Olympic Center Stadium";"Fuzhou";"-";"59 562"
"People's Republic of China";"Nanchang Sports Center Stadium";"Nanchang";"-";"58 000"
"People's Republic of China";"Hohhot Stadium";"Hohhot";"-";"53 000"
"People's Republic of China";"Wuhan Sports Center Stadium";"Wuhan";"Zall";"52 672"
"People's Republic of China";"Zibo Sports Center Stadium";"Zibo";"-";"45 000"
"People's Republic of China";"Shandong Sports Center";"Jinan";"Luneng Taishan";"43 700"
"People's Republic of China";"Wuyuanhe Stadium";"Haikou";"-";"41 506"
"People's Republic of China";"Suzhou OSC Stadium";"Suzhou";"-";"40 933"
"People's Republic of China";"Bao’an Stadium";"Shenzhen";"-";"40 050"
"People's Republic of China";"Huizhou Sports Center Stadium";"Huizhou";"-";"40 000"
"People's Republic of China";"Shaoxing Stadium";"Shaoxing";"Zhejiang Yiteng";"40 000"
"People's Republic of China";"Helan Shan Stadium";"Yinchuan";"-";"39 872"
"People's Republic of China";"Zhanjiang Olympic Center Stadium";"Zhanjiang";"-";"39 769"
"People's Republic of China";"Yancheng SC Stadium";"Yancheng";"-";"37 003"
"People's Republic of China";"Century Lotus Stadium";"Foshan";"-";"36 000"
"People's Republic of China";"Red Beach Stadium";"Panjin";"-";"35 600"
"People's Republic of China";"Ordos Dongsheng Stadium";"Ordos";"-";"35 107"
"People's Republic of China";"Qinhuangdao Olympic Stadium";"Qinhuangdao";"-";"33 572"
"People's Republic of China";"Daqing Olympic Park Stadium";"Daqing";"-";"32 031"
"People's Republic of China";"Jiangyin Sports Centre Stadium";"Jiangyin";"-";"31 888"
"People's Republic of China";"Datong SC Stadium";"Datong";"-";"30 000"
"People's Republic of China";"Zaozhuang Stadium";"Zaozhuang";"-";"30 000"
"People's Republic of China";"Zhenjiang SCC Stadium";"Zhenjiang";"-";"30 000"
"People's Republic of China";"Tongling SC Stadium";"Tongling";"-";"30 000"
"People's Republic of China";"Suining SC Stadium";"Suining";"-";"30 000"
"People's Republic of China";"Nantong Stadium";"Nantong";"-";"22 000"
"People's Republic of China";"Yuanshen Stadium";"Shanghai";"Zobon";"20 000"
"People's Republic of China";"Shenzhen Bay Sports Center";"Shenzhen";"-";"20 000"
"People's Republic of China";"Lhasa Stadium";"Lhasa";"-";"20 000"
"People's Republic of China";"Wuzhou City Hongling Stadium";"Wuzhou";"-";"18 300"
"People's Republic of China";"Macau Stadium";"Macau";"-";"15 722"
"People's Republic of China";"Huangpu Sports Center Stadium";"Guangzhou";"Guangdong FC";"12 000"
"Philippines";"New Clark City Stadium";"Capas";"United City";"20 000"
"Qatar";"Khalifa Stadium";"Doha";"-";"48 000"
"Qatar";"Lusail Stadium";"Lusail City";"-";"80 000"
"Qatar";"Al Bayt Stadium";"Al Khor";"-";"60 000"
"Qatar";"Education City Stadium";"Doha";"-";"45 350"
"Qatar";"Al Janoub Stadium";"Al-Wakrah";"Al-Wakrah SC";"40 777"
"Qatar";"Ahmad bin Ali Stadium";"Al-Rayyan";"Al-Rayyan SC";"40 740"
"Qatar";"Al Thumama Stadium";"Doha";"-";"40 000"
"Qatar";"Stadium 974";"Doha";"-";"40 000"
"Qatar";"Thani bin Jassim Stadium";"Doha";"Al-Gharafa";"21 175"
"Qatar";"Grand Hamad Stadium";"Doha";"Al-Arabi";"13 000"
"Qatar";"Jassim bin Hamad Stadium";"Doha";"Al-Sadd";"11 918"
"Qatar";"Abdullah bin Khalifa Stadium";"Doha";"Lekhwiya SC";"9 000"
"Qatar";"Al Shamal Stadium";"Madinat ash Shamal";"Al Shamal";"5 000"
"Saudi Arabia";"King Fahd International Stadium";"Riyadh";"Al-Shabab, Al-Hilal, Al-Riyadh";"68 752"
"Saudi Arabia";"King Abdullah Stadium";"Jeddah";"Al-Ahli, Al-Ittihad";"60 241"
"Saudi Arabia";"Prince Abdullah Al-Faisal Stadium";"Jeddah";"Al-Ahli, Al-Ittihad";"27 000"
"Saudi Arabia";"King Abdullah Sports City Stadium";"Buraydah";"Al-Taawon, Al-Raed";"25 000"
"Saudi Arabia";"MRSOOL Park";"Riyadh";"Al Nassr";"25 000"
"Singapore";"Singapore National Stadium";"Singapore";"-";"55 000"
"Singapore";"The Float @ Marina Bay";"Singapore";"-";"30 000"
"Singapore";"Jalan Besar Stadium";"Singapore";"Young Lions";"6 000"
"Singapore";"Choa Chu Kang Stadium";"Singapore";"-";"4 000"
"South Korea";"Seoul World Cup Stadium";"Seoul";"FC Seoul";"66 704"
"South Korea";"Busan Asiad Stadium";"Busan";"I’Park";"53 864"
"South Korea";"Munsu Football Stadium";"Ulsan";"Hyundai Horang-i";"44 466"
"South Korea";"Guus Hiddink Stadium";"Gwangju";"Sangmu";"44 118"
"South Korea";"Jeonju World Cup Stadium";"Jeonju";"Chonbuk";"43 348"
"South Korea";"Big Bird Stadium";"Suwon";"Suwon Bluewings";"43 288"
"South Korea";"Daejeon World Cup Stadium";"Daejeon";"Citizen";"41 296"
"South Korea";"Jeju World Cup Stadium";"Seogwipo";"Jeju United";"35 657"
"South Korea";"Incheon Football Stadium";"Incheon";"United";"20 891"
"South Korea";"Steelyard";"Pohang";"Steelers";"18 960"
"South Korea";"Tan Cheon Stadium";"Seongnam";"Chunma";"16 146"
"South Korea";"Changwon Football Stadium";"Changwon";"Changwon City, Gyeongnam FC";"15 116"
"South Korea";"Gwangyang Stadium";"Gwangyang";"Chunnam Dragons";"13 496"
"South Korea";"DGB Daegu Bank Park";"Daegu";"Daegu FC";"12 419"
"South Korea";"Daegu Stadium";"Daegu";"Daegu FC";"66 422"
"South Korea";"Incheon Asiad Main Stadium";"Incheon";"-";"61 074"
"South Korea";"Incheon Munhak Stadium";"Incheon";"-";"49 084"
"South Korea";"Bucheon Stadium";"Bucheon";"Bucheon FC";"35 545"
"South Korea";"Hwaseong Stadium";"Hwaseong";"-";"35 000"
"South Korea";"Changwon Civic Stadium";"Changwon";"Changwon City";"27 085"
"South Korea";"Seongnam Sports Complex Stadium";"Seongnam";"-";"21 149"
"South Korea";"Icheon Stadium";"Icheon";"-";"20 305"
"South Korea";"Jinju Stadium";"Jinju";"-";"20 016"
"South Korea";"Ulsan Stadium";"Ulsan";"Mipo Dockyard Dolphins";"19 665"
"South Korea";"Alpensia Stadium";"Daegwallyeong";"-";"11 000"
"Syria";"Aleppo International Stadium";"Aleppo";"Al-Ittihad";"75 000"
"Syria";"Abbasiyyin Stadium";"Damascus";"Al-Wahda, Al-Jaish, Al Majd";"30 000"
"Syria";"Al-Hamadaniah Stadium";"Aleppo";"Hurriya";"18 000"
"Syria";"Idlib Stadium";"Idlib";"Omayya";"7 500"
"Taiwan";"Chungshan Stadium";"Taipei";"Tatung";"20 000"
"Taiwan";"Taipei Municipal Stadium";"Taipei";"Tatung";"22 000"
"Taiwan";"Kaohsiung Stadium";"Kaohsiung";"-";"40 000"
"Taiwan";"Taoyuan Stadium";"Taoyuan";"-";"30 000"
"Thailand";"Rajamangala Stadium";"Bangkok";"Osotspa Saraburi";"49 749"
"Thailand";"Chang Arena";"Buriram";"Buriram United";"23 489"
"Thailand";"PAT Stadium";"Bangkok";"Port FC";"12 308"
"Thailand";"Thai-Japanese Stadium";"Bangkok";"Bangkok United";"6 600"
"Thailand";"TOT Stadium";"Bangkok";"TOT";"5 439"
"Thailand";"Chulalongkorn Stadium";"Bangkok";"Chamchuri United";"20 000"
"Turkmenistan";"Asgabat Olimpiýa Stadiony";"Ashgabat";"-";"45 000"
"Turkmenistan";"Asgabat Stadiony";"Ashgabat";"Ahal, Altyn Asyr, Asgabat FK";"20 000"
"United Arab Emirates";"Zayed Sports City Stadium";"Abu Dhabi";"-";"44 260"
"United Arab Emirates";"Mohammed Bin Zayed Stadium";"Abu Dhabi";"Al-Jazira";"42 056"
"United Arab Emirates";"HBZ Stadium";"Al-Ain";"Al-Ain";"25 000"
"United Arab Emirates";"Al-Rashid Stadium";"Dubai";"Shabab Al Ahli";"18 000"
"United Arab Emirates";"Al-Shabab Stadium";"Dubai";"Shabab Al Ahli";"18 000"
"United Arab Emirates";"Sheikh Khalifa Bin Zayed Stadium";"Al-Ain";"Al-Ain";"16 000"
"United Arab Emirates";"Al-Maktoum Stadium";"Dubai";"Al-Nasr";"15 000"
"United Arab Emirates";"Al-Nahyan Stadium";"Abu Dhabi";"Al-Wahda";"12 000"
"United Arab Emirates";"Baniyas Stadium";"Abu Dhabi";"Baniyas SC";"10 000"
"United Arab Emirates";"Zabeel Stadium";"Dubai";"Al-Wasl";"8 439"
"United Arab Emirates";"Emirates Club Stadium";"Ras Al-Khaimah";"Emirates Club";"4 830"
"United Arab Emirates";"Sharjah Stadium";"Sharjah";"Sharjah FC";"12 000"
"United Arab Emirates";"Khalid Bin Mohammed Stadium";"Sharjah";"Al Shaab Club";"12 000"
"United Arab Emirates";"Tahnoun Bin Mohamed Stadium";"Al-Ain";"-";"10 000"
"United Arab Emirates";"Police Officers’ Club Stadium";"Dubai";"-";"7 500"
"Uzbekistan";"Pakhtakor Markaziy Stadioni";"Tashkent";"Pakhtakor FK";"35 000"
"Uzbekistan";"Milliy Stadioni";"Tashkent";"Bunyodkor";"34 000"
"Uzbekistan";"Buxoro Arena";"Bukhara";"FK Buxoro";"25 520"
"Vietnam";"My Dinh Stadium";"Hanoi";"-";"40 192"
"Vietnam";"Thong Nhat Stadium";"Ho Chi Minh City";"Sài Gòn FC, Thành ph<U+1ED1>, Navibank Sài Gòn";"25 000"
"Vietnam";"Hang Day Stadium";"Hanoi";"Th<U+1EC3> Công, T&T, Hòa Phát, ACB";"22 500"
"Vietnam";"Go Dau Stadium";"Thu Dau Mot";"Binh Duong";"18 250"
"Algeria";"Stade Ahmed Zabana";"Oran";"MC Oran";"40 000"
"Algeria";"Stade de l'Unité Maghrébine";"Béjaïa";"MO Béjaïa, JSM Béjaïa";"22 000"
"Algeria";"Stade 1er Novembre 1954";"Tizi Ouzu";"JSK";"20 000"
"Algeria";"Stade Tahar Zoughari";"Relizane";"RC Relizane";"20 000"
"Algeria";"Stade Omar Hamadi";"Algiers";"USM Alger";"12 000"
"Algeria";"Stade Olympique d'Oran";"Oran";"MC Oran";"40 143"
"Algeria";"Stade Mohamed Boumezrag";"Chlef";"ASO Chlef";"17 000"
"Algeria";"Stade Mohamed-Benhaddad";"Algiers";"RC Kouba";"10 000"
"Algeria";"Stade Amar Hareche";"El Eulma";"MCEE";"5 000"
"Angola";"Estádio 11 de Novembro";"Kilamba Kiaxi";"-";"50 000"
"Angola";"Estádio de Ombaka";"Benguela";"Clube 1° de Maio";"35 000"
"Angola";"Estádio da Tundavala";"Lubango";"Sport Lubango e Benfica";"20 000"
"Angola";"Estádio do Chiazi";"Cabinda";"FC de Cabinda";"20 000"
"Botswana";"Botswana National Stadium";"Gaborone";"-";"22 000"
"Burkina Faso";"Stade du 4-Août";"Ouagadougou";"-";"38 000"
"Burundi";"Stade Prince Louis Rwagasore";"Bujumbura";"Prince Louis, Vital'O";"22 000"
"Cameroon";"Stade Omnisport Paul Biya";"Yaoundé";"-";"60 000"
"Cameroon";"Stade Omnisports de Bafoussam";"Bafoussam";"-";"20 142"
"Congo";"Stade de Kintélé";"Brazzaville";"-";"60 055"
"Egypt";"Cairo International Stadium";"Cairo";"Zamalek, Al-Ahly";"74 100"
"Egypt";"Military Academy Stadium";"Cairo";"Al-Jaish";"28 500"
"Egypt";"Harras El-Hedoud Stadium";"Alexandria";"Sawahel";"22 000"
"Egypt";"Port Said Stadium";"Port Said";"Al-Masry";"17 988"
"Egypt";"Borg El-Arab Stadium";"Borg El-Arab";"-";"86 000"
"Egypt";"Mukhtar Al-Tetsh Stadium";"Cairo";"Al-Ahly";"25 000"
"Equatorial Guinea";"Estadio de Malabo";"Malabo";"Atlético Malabo, Atlético Semu, Deportivo Unidad,";"15 250"
"Equatorial Guinea";"Estadio de Bata";"Bata";"-";"35 700"
"Eritrea";"Cicero Stadium";"Asmara";"Red Sea, Adulis, Hintsa, Edaga Hamus";"20 000"
"Gabon";"Stade de l’Amitié Sino-Gabonaise";"Libreville";"-";"40 000"
"Gabon";"Stade de Franceville";"Franceville";"FC Franceville";"22 000"
"Gabon";"Stade de Port-Gentil";"Port-Gentil";"-";"20 200"
"Gabon";"Stade d'Oyem";"Oyem";"-";"20 031"
"Gambia";"Independence Stadium";"Bakau";"-";"28 000"
"Ghana";"Accra Sports Stadium";"Accra";"Hearts of Oak,  Great Olympics";"40 000"
"Ghana";"Baba Yara Stadium";"Kumasi";"Asante Kotoko, King Faisal";"40 528"
"Ghana";"Alhaji Aliu Mahama Sports Stadium";"Tamale";"Real Tamale United";"21 017"
"Ghana";"Cape Coast Stadium";"Cape Coast";"Ebusua Dwarfs";"15 000"
"Ghana";"Sekondi-Takoradi Stadium";"Sekondi-Takoradi";"Hasaacas";"20 000"
"Ivory Coast";"Stade Olympique d’Ebimpé";"Ebimpé";"-";"60 012"
"Ivory Coast";"Stade Félix-Houphouët-Boigny";"Abidjan";"ASEC Mimosas";"35 000"
"Kenya";"Nyayo National Stadium";"Nairobi";"Leopards";"30 000"
"Kenya";"Safaricom Stadium";"Nairobi";"Mathare United, Tusker";"60 000"
"Kenya";"Afraha Stadium";"Nakuru";"AllStars, Ulinzi Stars, Utawala";"8 200"
"Lesotho";"Setsoto Stadium";"Maseru";"-";"20 000"
"Malawi";"Bingu National Stadium";"Lilongwe";"-";"41 100"
"Mali";"Stade du 26 Mars";"Bamako";"-";"55 000"
"Morocco";"Stade Mohamed V";"Casablanca";"Raja, Wydad";"67 000"
"Morocco";"Stade Moulay Abdallah";"Rabat";"FAR";"65 000"
"Morocco";"Stade Adrar";"Agadir";"Hassania";"45 480"
"Morocco";"Stade de Marrakech";"Marrakech";"KACM";"45 240"
"Morocco";"Complexe Sportif de Fès";"Fes";"Maghreb, Wydad";"45 000"
"Morocco";"Stade Ibn Batouta";"Tangier";"Ittihad";"45 000"
"Morocco";"Stade El Massira";"Safi";"Olympique";"15 000"
"Morocco";"Stade Municipal de Kénitra";"Kenitra";"KAC";"15 000"
"Morocco";"Stade Mimoun Al Arsi";"Al Hoceima";"Chabab";"12 500"
"Morocco";"Stade Saniat Rmel";"Tetouan";"Moghreb";"10 000"
"Morocco";"Stade El Abdi";"El Jadida";"Difaâ";"10 000"
"Morocco";"Stade du Phosphate";"Khouribga";"Olympique";"10 000"
"Morocco";"Stade du 18-Novembre";"Khemisset";"Ittihad";"10 000"
"Morocco";"Stade Hassan II";"Fes";"Wydad";"10 000"
"Morocco";"Stade de FUS";"Rabat";"FUS";"10 000"
"Morocco";"Stade d'Honneur d’Oujda";"Oujda";"Mouloudia";"30 000"
"Morocco";"Stade d'Honneur de Meknès";"Meknes";"CODM";"20 000"
"Morocco";"Stade Bachir";"Mohammedia";"Chabab";"15 000"
