"country";"city";"name";"club";"capacity"
"Japan";"Toyota";"Toyota Stadium";"Grampus Eight";44380
"Japan";"Niigata";"Denka Big Swan Stadium";"Albirex";42279
"Japan";"Kashima";"Kashima Stadium";"Antlers";40728
"Japan";"Suita";"Panasonic Stadium Suita";"Gamba";39694
"Japan";"Kobe";"Noevir Stadium Kobe";"Vissel";30132
"Japan";"Kawasaki";"Todoroki Athletic Stadium";"Frontale";27495
"Japan";"Tosu";"Ekimae Real Estate Stadium";"Sagan";24490
"Japan";"Fukuoka";"Level-5 Stadium";"Avispa";22563
"Japan";"Urawa";"Urawa Komaba Stadium";"Red Diamonds";21500
"Japan";"Ichihara";"Fukuda Denshi Arena";"JEF United";19781
"Japan";"Sendai";"Stadium Sendai";"Vegalta, Sony";19694
"Japan";"Hiratsuka";"Shonan BMW Stadium";"Shonan Bellmare";18500
"Japan";"Iwata";"Yamaha Stadium";"Júbilo";16879
"Japan";"Saitama";"Omiya Park Stadium";"Ardija";15500
"Japan";"Yokohama";"NHK Spring Mitsuzawa Stadium";"Yokohama FC, F.Marinos";15454
"Japan";"Kashiwa";"Hitachidai";"Reysol";15349
"Japan";"Osaka";"Yanmar Nagai Stadium";"Cerezo";45409
"Japan";"Sapporo";"Sapporo Dome";"Consadole";41484
"Japan";"Kumamoto";"Umakana Yokana Stadium";"Roasso";32000
"Japan";"Marugame";"Marugame Stadium";"Kamatamare";30099
"Japan";"Matsuyama";"Ningineer Stadium";"Ehime FC";30000
"Japan";"Toyama";"Toyama Stadium";"Kataller";28494
"Japan";"Osaka";"Yodoko Sakura Stadium";"Cerezo";25000
"Japan";"Kameoka";"Sanga Stadium by KYOCERA";"Sanga";21600
"Japan";"Matsumoto";"Matsumoto Stadium";"Yamaga, Shiojri";20396
"Japan";"Tendo";"ND Soft Stadium";"Yamagata";20315
"Japan";"Shimizu-Miho";"Outsourcing Stadium Nihondaira";"S-Pulse";20299
"Japan";"Isahaya";"Transcosmos Stadium Nagasaki";"V-Varen";20246
"Japan";"Okayama";"City Light Stadium";"Fagiano";20000
"Japan";"Ichihara";"Ichihara Seaside Stadium";"JEF United";15338
"Japan";"Machida";"Machida Athletic Stadium";"Zelvia";10600
"Japan";"Gunma";"Shikishima Stadium";"Thespa";10050
"Japan";"Rifu";"Q & A Stadium Miyagi";"Vegalta, Sony";49133
"Japan";"Oita";"Showa Denko Dome Oita";"Trinita";40000
"Japan";"Gifu";"Nagaragawa Stadium";"FC Gifu";31000
"Japan";"Utsunomiya";"Kanseki Stadium Tochigi";"Tochigi";25244
"Japan";"Osaka";"Banpaku Stadium";"Gamba";23000
"Japan";"Sapporo";"Atsubetsu Stadium";"Consadole";20861
"Japan";"Kyoto";"Nishikyogoku Stadium";"Sanga";20242
"Japan";"Setagaya Ward";"Komazawa Stadium";"-";20010
"Japan";"Kashiwa";"Kashiwanoha Stadium";"Reysol";20000
"Japan";"Utsunomiya";"Tochigi Green Stadium";"Tochigi";15589
"Japan";"Nagano";"Minaminagano Stadium";"Nagano Parceiro";15491
"Japan";"Kumagaya";"Kumagaya Sports Park Stadium";"Ardija";15392
"Japan";"Kitakyushu";"Mikuni World Stadium";"Giravanz";15066
"Japan";"Hakodate";"Chiyogadai Stadium";"-";15000
"Jordan";"Amman";"King Abdullah Stadium";"Al-Wahdat, Al-Baqa'a, Al-Jazeera, Al-Yarmouk";18000
"Jordan";"Zarqa";"Prince Mohammed Stadium";"-";17000
"Kuwait";"Al-Ardiya";"Jaber Al-Ahmad International Stadium";"-";64000
"Kuwait";"Jahra";"Mubarak Alair Stadium";"Al-Jahra SC";17000
"Kuwait";"Salmiya";"Thamir Stadium";"Al-Salmiya SC";16105
"Laos";"Vientiane";"Laos National Stadium";"-";25000
"Lebanon";"Beirut";"Camille Chamoun Stadium";"-";48837
"Lebanon";"Sidon";"Saida International Stadium";"Al-Ahli";22600
"Lebanon";"Beirut";"Beirut Municipal Stadium";"Al-Ansar";18000
"Malaysia";"Bukit Jalil";"Stadium Bukit Jalil";"-";87411
"Malaysia";"Shah Alam";"Stadium Shah Alam";"Selangor";69372
"Malaysia";"Kuantan";"Stadium Darul Makmur";"PB Pahang, Shahzan Muda";40000
"Malaysia";"Kota Kinabalu";"Stadium Likas";"Sabah FA";35000
"Malaysia";"Iskandar Puteri";"Sultan Ibrahim Stadium";"Johor Darul Ta'zim";35000
"Malaysia";"Johor Bahru";"Stadium Larkin";"Johor Darul Ta'zim";30000
"Malaysia";"Petaling Jaya";"Stadium Petaling Jaya";"PKNS";25000
"Malaysia";"Pasir Gudang";"Stadium JCorp";"Johor FC";15000
"Malaysia";"Selayang";"Stadium MPS";"Sime Darby";10000
"Nepal";"Kathmandu";"Dasarath Rangasala";"New Road, Ranipokhari Corner, Three Star, Tribhuva";25000
"North Korea";"Pyongyang";"Rungrado May Day Stadium";"-";114000
"North Korea";"Pyongyang";"Kim Il-sung Stadium";"Pyongyang City";50000
"Oman";"Sohar";"Sohar Regional Sports Complex";"Sohar Club";19000
"Oman";"Seeb";"Seeb Stadium";"Al-Seeb SC";8000
"Oman";"Sur";"Sur Sports Complex";"Sur SC";8000
"Oman";"Salalah";"Al-Saada Stadium";"Dhofar, Al-Nasr";8000
"People's Republic of China";"Beijing";"Beijing National Stadium";"-";80000
"People's Republic of China";"Beijing";"Workers’ Stadium";"Hyundai";66161
"People's Republic of China";"Nanjing";"Nanjing Olympic Stadium";"Sainty";61443
"People's Republic of China";"Dalian";"Dalian Sports Center Stadium";"Yifang";61000
"People's Republic of China";"Guangzhou";"Tianhe Stadium";"Evergrande";58500
"People's Republic of China";"Shanghai";"Shanghai Stadium";"SIPG FC";56842
"People's Republic of China";"Dalian";"People’s Stadium";"Shide";55843
"People's Republic of China";"Tianjin";"Teda Football Stadium";"Teda";36390
"People's Republic of China";"Shanghai";"SAIC Motor Pudong Arena";"Shanghai Port";33756
"People's Republic of China";"Shanghai";"Hongkou Stadium";"Shenhua";33060
"People's Republic of China";"Wuhan";"Five Rings SC Stadium";"Zall";30000
"People's Republic of China";"Guangzhou";"Yuexiushan Stadium";"Guangzhou R&F";20000
"People's Republic of China";"Guangzhou";"Guangdong Stadium";"-";80012
"People's Republic of China";"Hangzhou";"Hangzhou Sports Park Stadium";"-";80000
"People's Republic of China";"Taiyuan";"Shanxi Sports Center Stadium";"-";62000
"People's Republic of China";"Shenzhen";"Longgang Stadium";"-";60334
"People's Republic of China";"Ordos";"Ordos Sports Center Stadium";"-";60000
"People's Republic of China";"Nanning";"Guangxi Stadium";"-";60000
"People's Republic of China";"Shenyang";"Shenyang Olympic Stadium";"-";60000
"People's Republic of China";"Chengdu";"Chengdu Fenghuangshan Football Stadium";"-";60000
"People's Republic of China";"Xi’an";"Xi'an OSC Stadium";"-";60000
"People's Republic of China";"Jinan";"Jinan Olympic Stadium";"-";60000
"People's Republic of China";"Tianjin";"Tianjin Olympic Stadium";"-";60000
"People's Republic of China";"Hefei";"Hefei Olympic Stadium";"Jiufang";60000
"People's Republic of China";"Fuzhou";"Haixia Olympic Center Stadium";"-";59562
"People's Republic of China";"Nanchang";"Nanchang Sports Center Stadium";"-";58000
"People's Republic of China";"Hohhot";"Hohhot Stadium";"-";53000
"People's Republic of China";"Wuhan";"Wuhan Sports Center Stadium";"Zall";52672
"People's Republic of China";"Zibo";"Zibo Sports Center Stadium";"-";45000
"People's Republic of China";"Jinan";"Shandong Sports Center";"Luneng Taishan";43700
"People's Republic of China";"Haikou";"Wuyuanhe Stadium";"-";41506
"People's Republic of China";"Suzhou";"Suzhou OSC Stadium";"-";40933
"People's Republic of China";"Shenzhen";"Bao’an Stadium";"-";40050
"People's Republic of China";"Huizhou";"Huizhou Sports Center Stadium";"-";40000
"People's Republic of China";"Shaoxing";"Shaoxing Stadium";"Zhejiang Yiteng";40000
"People's Republic of China";"Yinchuan";"Helan Shan Stadium";"-";39872
"People's Republic of China";"Zhanjiang";"Zhanjiang Olympic Center Stadium";"-";39769
"People's Republic of China";"Yancheng";"Yancheng SC Stadium";"-";37003
"People's Republic of China";"Foshan";"Century Lotus Stadium";"-";36000
"People's Republic of China";"Panjin";"Red Beach Stadium";"-";35600
"People's Republic of China";"Ordos";"Ordos Dongsheng Stadium";"-";35107
"People's Republic of China";"Qinhuangdao";"Qinhuangdao Olympic Stadium";"-";33572
"People's Republic of China";"Daqing";"Daqing Olympic Park Stadium";"-";32031
"People's Republic of China";"Jiangyin";"Jiangyin Sports Centre Stadium";"-";31888
"People's Republic of China";"Datong";"Datong SC Stadium";"-";30000
"People's Republic of China";"Zaozhuang";"Zaozhuang Stadium";"-";30000
"People's Republic of China";"Zhenjiang";"Zhenjiang SCC Stadium";"-";30000
"People's Republic of China";"Tongling";"Tongling SC Stadium";"-";30000
"People's Republic of China";"Suining";"Suining SC Stadium";"-";30000
"People's Republic of China";"Nantong";"Nantong Stadium";"-";22000
"People's Republic of China";"Shanghai";"Yuanshen Stadium";"Zobon";20000
"People's Republic of China";"Shenzhen";"Shenzhen Bay Sports Center";"-";20000
"People's Republic of China";"Lhasa";"Lhasa Stadium";"-";20000
"People's Republic of China";"Wuzhou";"Wuzhou City Hongling Stadium";"-";18300
"People's Republic of China";"Macau";"Macau Stadium";"-";15722
"People's Republic of China";"Guangzhou";"Huangpu Sports Center Stadium";"Guangdong FC";12000
"Philippines";"Capas";"New Clark City Stadium";"United City";20000
"Qatar";"Doha";"Khalifa Stadium";"-";48000
"Qatar";"Lusail City";"Lusail Stadium";"-";80000
"Qatar";"Al Khor";"Al Bayt Stadium";"-";60000
"Qatar";"Doha";"Education City Stadium";"-";45350
"Qatar";"Al-Wakrah";"Al Janoub Stadium";"Al-Wakrah SC";40777
"Qatar";"Al-Rayyan";"Ahmad bin Ali Stadium";"Al-Rayyan SC";40740
"Qatar";"Doha";"Al Thumama Stadium";"-";40000
"Qatar";"Doha";"Stadium 974";"-";40000
"Qatar";"Doha";"Thani bin Jassim Stadium";"Al-Gharafa";21175
"Qatar";"Doha";"Grand Hamad Stadium";"Al-Arabi";13000
"Qatar";"Doha";"Jassim bin Hamad Stadium";"Al-Sadd";11918
"Qatar";"Doha";"Abdullah bin Khalifa Stadium";"Lekhwiya SC";9000
"Qatar";"Madinat ash Shamal";"Al Shamal Stadium";"Al Shamal";5000
"Saudi Arabia";"Riyadh";"King Fahd International Stadium";"Al-Shabab, Al-Hilal, Al-Riyadh";68752
"Saudi Arabia";"Jeddah";"King Abdullah Stadium";"Al-Ahli, Al-Ittihad";60241
"Saudi Arabia";"Jeddah";"Prince Abdullah Al-Faisal Stadium";"Al-Ahli, Al-Ittihad";27000
"Saudi Arabia";"Buraydah";"King Abdullah Sports City Stadium";"Al-Taawon, Al-Raed";25000
"Saudi Arabia";"Riyadh";"MRSOOL Park";"Al Nassr";25000
"Singapore";"Singapore";"Singapore National Stadium";"-";55000
"Singapore";"Singapore";"The Float @ Marina Bay";"-";30000
"Singapore";"Singapore";"Jalan Besar Stadium";"Young Lions";6000
"Singapore";"Singapore";"Choa Chu Kang Stadium";"-";4000
"South Korea";"Seoul";"Seoul World Cup Stadium";"FC Seoul";66704
"South Korea";"Busan";"Busan Asiad Stadium";"I’Park";53864
"South Korea";"Ulsan";"Munsu Football Stadium";"Hyundai Horang-i";44466
"South Korea";"Gwangju";"Guus Hiddink Stadium";"Sangmu";44118
"South Korea";"Jeonju";"Jeonju World Cup Stadium";"Chonbuk";43348
"South Korea";"Suwon";"Big Bird Stadium";"Suwon Bluewings";43288
"South Korea";"Daejeon";"Daejeon World Cup Stadium";"Citizen";41296
"South Korea";"Seogwipo";"Jeju World Cup Stadium";"Jeju United";35657
"South Korea";"Incheon";"Incheon Football Stadium";"United";20891
"South Korea";"Pohang";"Steelyard";"Steelers";18960
"South Korea";"Seongnam";"Tan Cheon Stadium";"Chunma";16146
"South Korea";"Changwon";"Changwon Football Stadium";"Changwon City, Gyeongnam FC";15116
"South Korea";"Gwangyang";"Gwangyang Stadium";"Chunnam Dragons";13496
"South Korea";"Daegu";"DGB Daegu Bank Park";"Daegu FC";12419
"South Korea";"Daegu";"Daegu Stadium";"Daegu FC";66422
"South Korea";"Incheon";"Incheon Asiad Main Stadium";"-";61074
"South Korea";"Incheon";"Incheon Munhak Stadium";"-";49084
"South Korea";"Bucheon";"Bucheon Stadium";"Bucheon FC";35545
"South Korea";"Hwaseong";"Hwaseong Stadium";"-";35000
"South Korea";"Changwon";"Changwon Civic Stadium";"Changwon City";27085
"South Korea";"Seongnam";"Seongnam Sports Complex Stadium";"-";21149
"South Korea";"Icheon";"Icheon Stadium";"-";20305
"South Korea";"Jinju";"Jinju Stadium";"-";20016
"South Korea";"Ulsan";"Ulsan Stadium";"Mipo Dockyard Dolphins";19665
"South Korea";"Daegwallyeong";"Alpensia Stadium";"-";11000
"Syria";"Aleppo";"Aleppo International Stadium";"Al-Ittihad";75000
"Syria";"Damascus";"Abbasiyyin Stadium";"Al-Wahda, Al-Jaish, Al Majd";30000
"Syria";"Aleppo";"Al-Hamadaniah Stadium";"Hurriya";18000
"Syria";"Idlib";"Idlib Stadium";"Omayya";7500
"Taiwan";"Taipei";"Chungshan Stadium";"Tatung";20000
"Taiwan";"Taipei";"Taipei Municipal Stadium";"Tatung";22000
"Taiwan";"Kaohsiung";"Kaohsiung Stadium";"-";40000
"Taiwan";"Taoyuan";"Taoyuan Stadium";"-";30000
"Thailand";"Bangkok";"Rajamangala Stadium";"Osotspa Saraburi";49749
"Thailand";"Buriram";"Chang Arena";"Buriram United";23489
"Thailand";"Bangkok";"PAT Stadium";"Port FC";12308
"Thailand";"Bangkok";"Thai-Japanese Stadium";"Bangkok United";6600
"Thailand";"Bangkok";"TOT Stadium";"TOT";5439
"Thailand";"Bangkok";"Chulalongkorn Stadium";"Chamchuri United";20000
"Turkmenistan";"Ashgabat";"Asgabat Olimpiýa Stadiony";"-";45000
"Turkmenistan";"Ashgabat";"Asgabat Stadiony";"Ahal, Altyn Asyr, Asgabat FK";20000
"United Arab Emirates";"Abu Dhabi";"Zayed Sports City Stadium";"-";44260
"United Arab Emirates";"Abu Dhabi";"Mohammed Bin Zayed Stadium";"Al-Jazira";42056
"United Arab Emirates";"Al-Ain";"HBZ Stadium";"Al-Ain";25000
"United Arab Emirates";"Dubai";"Al-Rashid Stadium";"Shabab Al Ahli";18000
"United Arab Emirates";"Dubai";"Al-Shabab Stadium";"Shabab Al Ahli";18000
"United Arab Emirates";"Al-Ain";"Sheikh Khalifa Bin Zayed Stadium";"Al-Ain";16000
"United Arab Emirates";"Dubai";"Al-Maktoum Stadium";"Al-Nasr";15000
"United Arab Emirates";"Abu Dhabi";"Al-Nahyan Stadium";"Al-Wahda";12000
"United Arab Emirates";"Abu Dhabi";"Baniyas Stadium";"Baniyas SC";10000
"United Arab Emirates";"Dubai";"Zabeel Stadium";"Al-Wasl";8439
"United Arab Emirates";"Ras Al-Khaimah";"Emirates Club Stadium";"Emirates Club";4830
"United Arab Emirates";"Sharjah";"Sharjah Stadium";"Sharjah FC";12000
"United Arab Emirates";"Sharjah";"Khalid Bin Mohammed Stadium";"Al Shaab Club";12000
"United Arab Emirates";"Al-Ain";"Tahnoun Bin Mohamed Stadium";"-";10000
"United Arab Emirates";"Dubai";"Police Officers’ Club Stadium";"-";7500
"Uzbekistan";"Tashkent";"Pakhtakor Markaziy Stadioni";"Pakhtakor FK";35000
"Uzbekistan";"Tashkent";"Milliy Stadioni";"Bunyodkor";34000
"Uzbekistan";"Bukhara";"Buxoro Arena";"FK Buxoro";25520
"Vietnam";"Hanoi";"My Dinh Stadium";"-";40192
"Vietnam";"Ho Chi Minh City";"Thong Nhat Stadium";"Sài Gòn FC, Thành ph<U+1ED1>, Navibank Sài Gòn";25000
"Vietnam";"Hanoi";"Hang Day Stadium";"Th<U+1EC3> Công, T&T, Hòa Phát, ACB";22500
"Vietnam";"Thu Dau Mot";"Go Dau Stadium";"Binh Duong";18250
"Algeria";"Oran";"Stade Ahmed Zabana";"MC Oran";40000
"Algeria";"Béjaïa";"Stade de l'Unité Maghrébine";"MO Béjaïa, JSM Béjaïa";22000
"Algeria";"Tizi Ouzu";"Stade 1er Novembre 1954";"JSK";20000
"Algeria";"Relizane";"Stade Tahar Zoughari";"RC Relizane";20000
"Algeria";"Algiers";"Stade Omar Hamadi";"USM Alger";12000
"Algeria";"Oran";"Stade Olympique d'Oran";"MC Oran";40143
"Algeria";"Chlef";"Stade Mohamed Boumezrag";"ASO Chlef";17000
"Algeria";"Algiers";"Stade Mohamed-Benhaddad";"RC Kouba";10000
"Algeria";"El Eulma";"Stade Amar Hareche";"MCEE";5000
"Angola";"Kilamba Kiaxi";"Estádio 11 de Novembro";"-";50000
"Angola";"Benguela";"Estádio de Ombaka";"Clube 1° de Maio";35000
"Angola";"Lubango";"Estádio da Tundavala";"Sport Lubango e Benfica";20000
"Angola";"Cabinda";"Estádio do Chiazi";"FC de Cabinda";20000
"Botswana";"Gaborone";"Botswana National Stadium";"-";22000
"Burkina Faso";"Ouagadougou";"Stade du 4-Août";"-";38000
"Burundi";"Bujumbura";"Stade Prince Louis Rwagasore";"Prince Louis, Vital'O";22000
"Cameroon";"Yaoundé";"Stade Omnisport Paul Biya";"-";60000
"Cameroon";"Bafoussam";"Stade Omnisports de Bafoussam";"-";20142
"Congo";"Brazzaville";"Stade de Kintélé";"-";60055
"Egypt";"Cairo";"Cairo International Stadium";"Zamalek, Al-Ahly";74100
"Egypt";"Cairo";"Military Academy Stadium";"Al-Jaish";28500
"Egypt";"Alexandria";"Harras El-Hedoud Stadium";"Sawahel";22000
"Egypt";"Port Said";"Port Said Stadium";"Al-Masry";17988
"Egypt";"Borg El-Arab";"Borg El-Arab Stadium";"-";86000
"Egypt";"Cairo";"Mukhtar Al-Tetsh Stadium";"Al-Ahly";25000
"Equatorial Guinea";"Malabo";"Estadio de Malabo";"Atlético Malabo, Atlético Semu, Deportivo Unidad,";15250
"Equatorial Guinea";"Bata";"Estadio de Bata";"-";35700
"Eritrea";"Asmara";"Cicero Stadium";"Red Sea, Adulis, Hintsa, Edaga Hamus";20000
"Gabon";"Libreville";"Stade de l’Amitié Sino-Gabonaise";"-";40000
"Gabon";"Franceville";"Stade de Franceville";"FC Franceville";22000
"Gabon";"Port-Gentil";"Stade de Port-Gentil";"-";20200
"Gabon";"Oyem";"Stade d'Oyem";"-";20031
"Gambia";"Bakau";"Independence Stadium";"-";28000
"Ghana";"Accra";"Accra Sports Stadium";"Hearts of Oak,  Great Olympics";40000
"Ghana";"Kumasi";"Baba Yara Stadium";"Asante Kotoko, King Faisal";40528
"Ghana";"Tamale";"Alhaji Aliu Mahama Sports Stadium";"Real Tamale United";21017
"Ghana";"Cape Coast";"Cape Coast Stadium";"Ebusua Dwarfs";15000
"Ghana";"Sekondi-Takoradi";"Sekondi-Takoradi Stadium";"Hasaacas";20000
"Ivory Coast";"Ebimpé";"Stade Olympique d’Ebimpé";"-";60012
"Ivory Coast";"Abidjan";"Stade Félix-Houphouët-Boigny";"ASEC Mimosas";35000
"Kenya";"Nairobi";"Nyayo National Stadium";"Leopards";30000
"Kenya";"Nairobi";"Safaricom Stadium";"Mathare United, Tusker";60000
"Kenya";"Nakuru";"Afraha Stadium";"AllStars, Ulinzi Stars, Utawala";8200
"Lesotho";"Maseru";"Setsoto Stadium";"-";20000
"Malawi";"Lilongwe";"Bingu National Stadium";"-";41100
"Mali";"Bamako";"Stade du 26 Mars";"-";55000
"Morocco";"Casablanca";"Stade Mohamed V";"Raja, Wydad";67000
"Morocco";"Rabat";"Stade Moulay Abdallah";"FAR";65000
"Morocco";"Agadir";"Stade Adrar";"Hassania";45480
"Morocco";"Marrakech";"Stade de Marrakech";"KACM";45240
"Morocco";"Fes";"Complexe Sportif de Fès";"Maghreb, Wydad";45000
"Morocco";"Tangier";"Stade Ibn Batouta";"Ittihad";45000
"Morocco";"Safi";"Stade El Massira";"Olympique";15000
"Morocco";"Kenitra";"Stade Municipal de Kénitra";"KAC";15000
"Morocco";"Al Hoceima";"Stade Mimoun Al Arsi";"Chabab";12500
"Morocco";"Tetouan";"Stade Saniat Rmel";"Moghreb";10000
"Morocco";"El Jadida";"Stade El Abdi";"Difaâ";10000
"Morocco";"Khouribga";"Stade du Phosphate";"Olympique";10000
"Morocco";"Khemisset";"Stade du 18-Novembre";"Ittihad";10000
"Morocco";"Fes";"Stade Hassan II";"Wydad";10000
"Morocco";"Rabat";"Stade de FUS";"FUS";10000
"Morocco";"Oujda";"Stade d'Honneur d’Oujda";"Mouloudia";30000
"Morocco";"Meknes";"Stade d'Honneur de Meknès";"CODM";20000
"Morocco";"Mohammedia";"Stade Bachir";"Chabab";15000
"Mozambique";"Maputo";"Estádio do Zimpeto";"-";42000
"Mozambique";"Maputo";"Estádio da Machava";"Ferroviário";40000
"Nigeria";"Abuja";"Moshood Abiola Stadium";"-";60491
"Nigeria";"Uyo";"Godswill Akpabio International Stadium";"-";30000
"Republic of South Africa";"Johannesburg";"FNB Stadium";"Kaizer Chiefs";94736
"Republic of South Africa";"Cape Town";"Cape Town Stadium";"Spurs, City";55000
"Republic of South Africa";"Port Elizabeth";"Nelson Mandela Bay Stadium";"Chippa United";48459
"Republic of South Africa";"Bloemfontein";"Vodacom Park";"Celtic";48000
"Republic of South Africa";"Phokeng";"Royal Bafokeng Stadium";"Platinum Stars";44530
"Republic of South Africa";"Orlando";"Orlando Stadium";"Pirates";40000
"Republic of South Africa";"Atteridgeville";"Lucas Moripe Stadium";"Sundowns, Supersport United";28900
"Republic of South Africa";"Rosettenville";"Rand Stadium";"Kaizer Chiefs";25000
"Republic of South Africa";"Johannesburg";"Bidvest Stadium";"Bidvest Wits";5000
"Republic of South Africa";"Johannesburg";"Ellis Park";"-";62567
"Republic of South Africa";"Mahikeng";"Mmabatho Stadium";"-";59000
"Republic of South Africa";"Durban";"Moses Mabhida Stadium";"-";56000
"Republic of South Africa";"Pretoria";"Loftus Versfeld";"-";51762
"Republic of South Africa";"Cape Town";"Newlands Stadium";"-";51489
"Republic of South Africa";"Polokwane";"Peter Mokaba Stadium";"-";41733
"Republic of South Africa";"Nelspruit";"Mbombela Stadium";"-";40929
"Republic of South Africa";"Cape Town";"Athlone Stadium";"-";34000
"Rwanda";"Kigali";"Stade Amahoro";"AS Kigali, Rayon Sports, Nyanza, Kiyovu, La Jeunes";30000
"Senegal";"Dakar";"Stade Léopold Senghor";"-";60000
"Senegal";"Diamniadio";"Stade du Sénégal";"-";50000
"Tanzania";"Dar Es Salaam";"Benjamin Mkapa Stadium";"Simba, Young Africans";60000
"Tunisia";"Radès";"Stade 7 Novembre";"-";65000
"Tunisia";"Tunis";"Stade El Menzah";"CA, EST";45000
